Cód. Ordem,Cód. Recurso,Cód. Produto,Qtd. Produzida,Qtd. Refugada,Qtd. Retrabalhada,Fator Un.,Cód. Un.,Descrição da massa (Composto),Consumo de massa no item em (Kg/100pçs),Qtd. Produzida Acumulada Total,Qtd. Refugada Acumulada Total,Qtd. Retrabalhada Acumulada Total,Fator Un. Acumulado Total,Consumo de massa no item em (Kg/100pçs) Acumulado Total,Manutencao
2717330,IJ-044,SA02558,165.0,25.0,0,1,PC,MASSA F420/95,0.356,117521.0,2552.0,0,769,1744.1629999999996,-271
2717330,IJ-044,SA02558,-12.0,12.0,0,1,PC,MASSA F420/95,0.356,117509.0,2564.0,0,770,1744.5189999999996,-273
2717330,IJ-044,SA02558,452.0,5.0,0,3,PC,MASSA F420/95,1.068,117961.0,2569.0,0,773,1745.5869999999995,-274
2717330,IJ-044,SA02558,1063.0,15.0,0,4,PC,MASSA F420/95,1.746,119024.0,2584.0,0,777,1747.3329999999996,-275
2717627,IJ-044,SA05547,1058.0,4.0,0,3,PC,MASSA F403/32,1.5510000000000002,120082.0,2588.0,0,780,1748.8839999999996,-276
2717627,IJ-044,SA05547,813.0,24.0,0,4,PC,MASSA F403/32,2.068,120895.0,2612.0,0,784,1750.9519999999995,-277
2717627,IJ-044,SA05547,892.0,10.0,0,3,PC,MASSA F403/32,1.5510000000000002,121787.0,2622.0,0,787,1752.5029999999997,-278
2717627,IJ-044,SA05547,188.0,11.0,0,1,PC,MASSA F403/32,0.517,121975.0,2633.0,0,788,1753.0199999999995,-279
2717627,IJ-044,SA05547,223.0,16.0,0,2,PC,MASSA F403/32,1.034,122198.0,2649.0,0,790,1754.0539999999996,-280
2718283,IJ-044,SA05074,916.0,7.0,0,3,PC,MASSA F403/32,1.685,123114.0,2656.0,0,793,1755.7389999999996,-281
2718283,IJ-044,SA05074,910.0,10.0,0,4,PC,MASSA F403/32,2.954,124024.0,2666.0,0,797,1758.6929999999995,-282
2718479,IJ-044,SA05775,1016.0,16.0,0,3,PC,MASSA F420/191,4.005,125040.0,2682.0,0,800,1762.6979999999996,-283
2718589,IJ-044,SA05916,31.0,21.0,0,2,PC,MASSA F403/32,4.438,125071.0,2703.0,0,802,1767.1359999999995,-284
2718589,IJ-044,SA05916,26.0,0.0,0,1,PC,MASSA F403/32,2.219,125097.0,2703.0,0,803,1769.3549999999998,-285
2718589,IJ-044,SA05916,8.0,9.0,0,1,PC,MASSA F403/32,2.219,125105.0,2712.0,0,804,1771.5739999999998,-287
2718589,IJ-044,SA05916,21.0,0.0,0,1,PC,MASSA F403/32,2.219,125126.0,2712.0,0,805,1773.793,-288
2718960,IJ-044,SA08457,177.0,37.0,0,2,PC,P250/14,1.4,125303.0,2749.0,0,807,1775.193,-289
2718960,IJ-044,SA08457,541.0,9.0,0,2,PC,P250/14,1.4,125844.0,2758.0,0,809,1776.593,-290
2718960,IJ-044,SA08457,33.0,0.0,0,1,PC,P250/14,0.7,125877.0,2758.0,0,810,1777.293,-291
2718960,IJ-044,SA08457,418.0,14.0,0,4,PC,P250/14,2.8,126295.0,2772.0,0,814,1780.093,-292
2718960,IJ-044,SA08457,230.0,15.0,0,1,PC,P250/14,0.7,126525.0,2787.0,0,815,1780.793,-294
2718960,IJ-044,SA08457,676.0,26.0,0,3,PC,P250/14,2.1,127201.0,2813.0,0,818,1782.893,-295
2718960,IJ-044,SA08457,738.0,44.0,0,2,PC,P250/14,1.4,127939.0,2857.0,0,820,1784.293,-296
2718960,IJ-044,SA08457,-2.0,2.0,0,1,PC,P250/14,0.7,127937.0,2859.0,0,821,1784.9930000000002,-297
2718960,IJ-044,SA08457,913.0,19.0,0,3,PC,P250/14,2.1,128850.0,2878.0,0,824,1787.093,-298
2718960,IJ-044,SA08457,906.0,53.0,0,3,PC,P250/14,2.1,129756.0,2931.0,0,827,1789.193,-299
2718960,IJ-044,SA08457,29.0,18.0,0,1,PC,P250/14,0.7,129785.0,2949.0,0,828,1789.893,-301
2718960,IJ-044,SA08457,502.0,19.0,0,3,PC,P250/14,2.1,130287.0,2968.0,0,831,1791.993,-302
2718960,IJ-044,SA08457,253.0,14.0,0,2,PC,P250/14,1.4,130540.0,2982.0,0,833,1793.393,-303
2718960,IJ-044,SA08457,109.0,2.0,0,1,PC,P250/14,0.7,130649.0,2984.0,0,834,1794.093,-304
2718960,IJ-044,SA08457,425.0,33.0,0,3,PC,P250/14,2.1,131074.0,3017.0,0,837,1796.193,-305
2718960,IJ-044,SA08457,208.0,2.0,0,1,PC,P250/14,0.7,131282.0,3019.0,0,838,1796.893,-306
2718960,IJ-044,SA08457,249.0,8.0,0,1,PC,P250/14,0.7,131531.0,3027.0,0,839,1797.593,-308
2718960,IJ-044,SA08457,981.0,4.0,0,3,PC,P250/14,2.1,132512.0,3031.0,0,842,1799.693,-309
2718960,IJ-044,SA08457,618.0,6.0,0,2,PC,P250/14,1.4,133130.0,3037.0,0,844,1801.093,-310
2718960,IJ-044,SA08457,687.0,25.0,0,3,PC,P250/14,2.1,133817.0,3062.0,0,847,1803.193,-311
2718960,IJ-044,SA08457,747.0,3.0,0,3,PC,P250/14,2.1,134564.0,3065.0,0,850,1805.293,-312
2718960,IJ-044,SA08457,1050.0,0.0,0,3,PC,P250/14,2.1,135614.0,3065.0,0,853,1807.393,-313
2718960,IJ-044,SA08457,21.0,15.0,0,1,PC,P250/14,0.7,135635.0,3080.0,0,854,1808.093,-315
2718960,IJ-044,SA08457,1097.0,0.0,0,3,PC,P250/14,2.1,136732.0,3080.0,0,857,1810.193,-316
2718960,IJ-044,SA08457,1014.0,3.0,0,3,PC,P250/14,2.1,137746.0,3083.0,0,860,1812.293,-317
2720833,IJ-044,SA05937,853.0,10.0,0,4,PC,MASSA F403/32,5.5,138599.0,3093.0,0,864,1817.793,-318
2720833,IJ-044,SA05937,955.0,0.0,0,5,PC,MASSA F403/32,6.54,139554.0,3093.0,0,869,1824.333,-319
2721201,IJ-044,SA05250,1102.0,5.0,0,3,PC,MASSA F420/191,2.61,140656.0,3098.0,0,872,1826.9429999999995,-320
2721201,IJ-044,SA05250,284.0,0.0,0,1,PC,MASSA F420/191,0.87,140940.0,3098.0,0,873,1827.8129999999996,-321
2721203,IJ-044,SA05253,655.0,0.0,0,4,PC,MASSA F420/191,3.35,141595.0,3098.0,0,877,1831.1629999999996,-323
2721203,IJ-044,SA05253,458.0,0.0,0,2,PC,MASSA F420/191,1.61,142053.0,3098.0,0,879,1832.7729999999992,-324
2721203,IJ-044,SA05253,1003.0,0.0,0,3,PC,MASSA F420/191,2.415,143056.0,3098.0,0,882,1835.1879999999992,-325
2721550,IJ-044,SA01495,959.0,0.0,0,5,PC,N148/18,4.135,144015.0,3098.0,0,887,1839.3229999999992,-326
2721550,IJ-044,SA01495,249.0,0.0,0,1,PC,N148/18,0.465,144264.0,3098.0,0,888,1839.787999999999,-327
2721550,IJ-044,SA01495,377.0,6.0,0,1,PC,N148/18,0.465,144641.0,3104.0,0,889,1840.252999999999,-328
2721550,IJ-044,SA01495,1059.0,0.0,0,3,PC,N148/18,1.395,145700.0,3104.0,0,892,1841.647999999999,-331
2721550,IJ-044,SA01495,839.0,0.0,0,6,PC,N148/18,7.5,146539.0,3104.0,0,898,1849.147999999999,-332
2721795,IJ-044,SA01974,630.0,34.0,0,3,PC,N148/18,8.459999999999999,147169.0,3138.0,0,901,1857.607999999999,-333
2721795,IJ-044,SA01974,188.0,0.0,0,3,PC,N148/18,8.459999999999999,147357.0,3138.0,0,904,1866.067999999999,-334
2721795,IJ-044,SA01974,5.0,0.0,0,1,PC,N148/18,2.82,147362.0,3138.0,0,905,1868.887999999999,-335
2721795,IJ-044,SA01974,23.0,0.0,0,1,PC,N148/18,2.82,147385.0,3138.0,0,906,1871.707999999999,-336
2721795,IJ-044,SA01974,59.0,3.0,0,2,PC,N148/18,5.64,147444.0,3141.0,0,908,1877.347999999999,-337
2721795,IJ-044,SA01974,24.0,0.0,0,2,PC,N148/18,5.64,147468.0,3141.0,0,910,1882.9879999999991,-338
2721203,IJ-044,SA05253,1007.0,24.0,0,3,PC,MASSA F420/191,2.415,148475.0,3165.0,0,913,1885.402999999999,-339
2721203,IJ-044,SA05253,885.0,13.0,0,3,PC,MASSA F420/191,2.415,149360.0,3178.0,0,916,1887.817999999999,-341
2721203,IJ-044,SA05253,114.0,0.0,0,1,PC,MASSA F420/191,0.805,149474.0,3178.0,0,917,1888.6229999999991,-343
2722584,IJ-044,SA05918,784.0,0.0,0,3,PC,P250/14,1.254,150258.0,3178.0,0,920,1889.876999999999,-344
2722584,IJ-044,SA05918,235.0,26.0,0,3,PC,P250/14,1.254,150493.0,3204.0,0,923,1891.130999999999,-345
2722584,IJ-044,SA05918,753.0,11.0,0,3,PC,P250/14,1.254,151246.0,3215.0,0,926,1892.3849999999989,-346
2723160,IJ-044,SA02740,558.0,27.0,0,3,PC,P250/14,1.201,151804.0,3242.0,0,929,1893.5859999999989,-347
2723160,IJ-044,SA02740,110.0,0.0,0,3,PC,P250/14,1.095,151914.0,3242.0,0,932,1894.680999999999,-348
2723224,IJ-044,SA07116,537.0,7.0,0,5,PC,P250/14,2.74,152451.0,3249.0,0,937,1897.420999999999,-351
2723224,IJ-044,SA07116,1069.0,0.0,0,3,PC,P250/14,2.01,153520.0,3249.0,0,940,1899.430999999999,-352
2723224,IJ-044,SA07116,1155.0,0.0,0,3,PC,P250/14,2.01,154675.0,3249.0,0,943,1901.440999999999,-353
2723678,IJ-044,SA02961,57.0,0.0,0,2,PC,P250/14,2.72,154732.0,3249.0,0,945,1904.160999999999,-354
2723678,IJ-044,SA02961,59.0,0.0,0,2,PC,P250/14,2.72,154791.0,3249.0,0,947,1906.880999999999,-355
2723937,IJ-044,SA07453,21.0,0.0,0,1,PC,P250/14,0.785,154812.0,3249.0,0,948,1907.665999999999,-358
2722117,IJ-044,SA07021,104.0,11.0,0,2,PC,P250/14,1.34,154916.0,3260.0,0,950,1909.005999999999,-359
2722117,IJ-044,SA07021,881.0,43.0,0,3,PC,P250/14,2.01,155797.0,3303.0,0,953,1911.015999999999,-360
2722117,IJ-044,SA07021,180.0,9.0,0,1,PC,P250/14,0.67,155977.0,3312.0,0,954,1911.685999999999,-361
2722117,IJ-044,SA07021,1093.0,9.0,0,3,PC,P250/14,2.01,157070.0,3321.0,0,957,1913.695999999999,-362
2722117,IJ-044,SA07021,236.0,6.0,0,1,PC,P250/14,0.67,157306.0,3327.0,0,958,1914.365999999999,-364
2722117,IJ-044,SA07021,940.0,42.0,0,4,PC,P250/14,2.14,158246.0,3369.0,0,962,1916.5059999999992,-365
2724272,IJ-044,SA02930,843.0,25.0,0,3,PC,P250/14,1.2000000000000002,159089.0,3394.0,0,965,1917.7059999999992,-366
2724272,IJ-044,SA02930,685.0,34.0,0,3,PC,P250/14,1.2000000000000002,159774.0,3428.0,0,968,1918.9059999999995,-367
2724433,IJ-044,SA07284,980.0,14.0,0,4,PC,P250/14,2.113,160754.0,3442.0,0,972,1921.0189999999996,-368
2724506,IJ-044,SA12797,827.0,38.0,0,4,PC,F424/40 MARROM,2.892,161581.0,3480.0,0,976,1923.9109999999996,-369
2724506,IJ-044,SA12797,293.0,0.0,0,1,PC,F424/40 MARROM,0.875,161874.0,3480.0,0,977,1924.7859999999996,-370
2724506,IJ-044,SA12797,8.0,0.0,0,1,PC,F424/40 MARROM,0.875,161882.0,3480.0,0,978,1925.6609999999996,-371
2724506,IJ-044,SA12797,425.0,7.0,0,3,PC,F424/40 MARROM,2.625,162307.0,3487.0,0,981,1928.2859999999996,-372
2724506,IJ-044,SA12797,736.0,7.0,0,3,PC,F424/40 MARROM,2.625,163043.0,3494.0,0,984,1930.9109999999996,-373
2724506,IJ-044,SA12797,1094.0,17.0,0,3,PC,F424/40 MARROM,2.625,164137.0,3511.0,0,987,1933.5359999999996,-374
2724506,IJ-044,SA12797,336.0,3.0,0,2,PC,F424/40 MARROM,1.75,164473.0,3514.0,0,989,1935.2859999999996,-375
2724506,IJ-044,SA12797,1224.0,0.0,0,3,PC,F424/40 MARROM,2.625,165697.0,3514.0,0,992,1937.9109999999996,-376
2724506,IJ-044,SA12797,211.0,6.0,0,2,PC,F424/40 MARROM,1.75,165908.0,3520.0,0,994,1939.6609999999996,-378
2724506,IJ-044,SA12797,875.0,6.0,0,4,PC,F424/40 MARROM,3.488,166783.0,3526.0,0,998,1943.1489999999997,-379
2725225,IJ-044,SA05965,936.0,28.0,0,3,PC,F424/40 MARROM,2.607,167719.0,3554.0,0,1001,1945.7559999999996,-380
2725225,IJ-044,SA05965,1140.0,3.0,0,3,PC,F424/40 MARROM,2.607,168859.0,3557.0,0,1004,1948.3629999999996,-381
2725225,IJ-044,SA05965,1180.0,12.0,0,3,PC,F424/40 MARROM,2.607,170039.0,3569.0,0,1007,1950.9699999999996,-382
2725225,IJ-044,SA05965,657.0,5.0,0,3,PC,F424/40 MARROM,2.607,170696.0,3574.0,0,1010,1953.5769999999995,-383
2725225,IJ-044,SA05965,23.0,0.0,0,1,PC,F424/40 MARROM,0.869,170719.0,3574.0,0,1011,1954.4459999999992,-385
2725225,IJ-044,SA05965,421.0,0.0,0,3,PC,F424/40 MARROM,2.607,171140.0,3574.0,0,1014,1957.0529999999992,-386
2726105,IJ-044,SA05907,584.0,5.0,0,4,PC,F424/40 MARROM,2.738,171724.0,3579.0,0,1018,1959.7909999999997,-387
2726105,IJ-044,SA05907,1041.0,10.0,0,3,PC,F424/40 MARROM,1.5,172765.0,3589.0,0,1021,1961.2909999999997,-388
2726105,IJ-044,SA05907,411.0,13.0,0,3,PC,F424/40 MARROM,1.5,173176.0,3602.0,0,1024,1962.7909999999997,-390
2726105,IJ-044,SA05907,57.0,21.0,0,1,PC,F424/40 MARROM,0.5,173233.0,3623.0,0,1025,1963.2909999999997,-392
2726105,IJ-044,SA05907,937.0,9.0,0,3,PC,F424/40 MARROM,1.5,174170.0,3632.0,0,1028,1964.7909999999997,-393
2726105,IJ-044,SA05907,1100.0,6.0,0,3,PC,F424/40 MARROM,1.5,175270.0,3638.0,0,1031,1966.2909999999997,-394
2724660,IJ-044,SA12797,919.0,12.0,0,3,PC,F424/40 MARROM,2.25,176189.0,3650.0,0,1034,1968.5409999999997,-395
2724660,IJ-044,SA12797,1166.0,0.0,0,3,PC,F424/40 MARROM,2.625,177355.0,3650.0,0,1037,1971.1659999999997,-396
2724660,IJ-044,SA12797,971.0,14.0,0,3,PC,F424/40 MARROM,2.625,178326.0,3664.0,0,1040,1973.7909999999997,-397
2724660,IJ-044,SA12797,176.0,20.0,0,1,PC,F424/40 MARROM,0.875,178502.0,3684.0,0,1041,1974.6659999999997,-399
2724660,IJ-044,SA12797,974.0,21.0,0,3,PC,F424/40 MARROM,2.625,179476.0,3705.0,0,1044,1977.2909999999997,-400
2724660,IJ-044,SA12797,906.0,0.0,0,3,PC,F424/40 MARROM,2.619,180382.0,3705.0,0,1047,1979.9099999999992,-401
2726717,IJ-044,SA05965,962.0,0.0,0,3,PC,F424/40 MARROM,2.607,181344.0,3705.0,0,1050,1982.5169999999991,-402
2726717,IJ-044,SA05965,826.0,0.0,0,3,PC,F424/40 MARROM,2.607,182170.0,3705.0,0,1053,1985.1239999999991,-403
2726717,IJ-044,SA05965,837.0,0.0,0,3,PC,F424/40 MARROM,2.607,183007.0,3705.0,0,1056,1987.730999999999,-404
2726717,IJ-044,SA05965,197.0,7.0,0,1,PC,F424/40 MARROM,0.869,183204.0,3712.0,0,1057,1988.599999999999,-406
2726914,IJ-044,SA01495,861.0,17.0,0,4,PC,N148/18,2.668,184065.0,3729.0,0,1061,1991.267999999999,-407
2726914,IJ-044,SA01495,1253.0,5.0,0,4,PC,N148/18,1.86,185318.0,3734.0,0,1065,1993.1279999999988,-408
2726914,IJ-044,SA01495,621.0,22.0,0,2,PC,N148/18,0.93,185939.0,3756.0,0,1067,1994.0579999999989,-409
2727117,IJ-044,SA02910,1088.0,31.0,0,4,PC,N148/18,2.325,187027.0,3787.0,0,1071,1996.382999999999,-410
2727241,IJ-044,SA05032,1151.0,16.0,0,4,PC,N148/18,2.996,188178.0,3803.0,0,1075,1999.378999999999,-411
2727241,IJ-044,SA05032,151.0,0.0,0,1,PC,N148/18,0.792,188329.0,3803.0,0,1076,2000.170999999999,-413
2727755,IJ-044,SA01684,611.0,0.0,0,5,PC,N148/18,5.982,188940.0,3803.0,0,1081,2006.1529999999989,-414
2727881,IJ-044,SA02530,926.0,18.0,0,4,PC,N148/18,6.36,189866.0,3821.0,0,1085,2012.5129999999988,-415
2728088,IJ-044,SA02392,829.0,11.0,0,6,PC,N-142/67,5.242,190695.0,3832.0,0,1091,2017.7549999999987,-416
2728088,IJ-044,SA02392,921.0,7.0,0,4,PC,N-142/67,2.101,191616.0,3839.0,0,1095,2019.8559999999989,-417
2727770,IJ-044,SA05995,801.0,0.0,0,4,PC,MASSA F420/191,3.0620000000000003,192417.0,3839.0,0,1099,2022.9179999999988,-418
2727770,IJ-044,SA05995,196.0,3.0,0,1,PC,MASSA F420/191,0.889,192613.0,3842.0,0,1100,2023.8069999999989,-420
2727770,IJ-044,SA05995,1172.0,0.0,0,3,PC,MASSA F420/191,2.667,193785.0,3842.0,0,1103,2026.4739999999983,-421
2728145,IJ-044,SA05250,1098.0,8.0,0,4,PC,MASSA F420/191,3.499,194883.0,3850.0,0,1107,2029.9729999999984,-422
2728145,IJ-044,SA05250,1082.0,0.0,0,3,PC,MASSA F420/191,2.61,195965.0,3850.0,0,1110,2032.5829999999985,-423
2728354,IJ-044,SA05917,489.0,16.0,0,4,PC,MASSA F403/32,7.53,196454.0,3866.0,0,1114,2040.1129999999985,-424
2728354,IJ-044,SA05917,884.0,1.0,0,4,PC,MASSA F403/32,4.175000000000001,197338.0,3867.0,0,1118,2044.2879999999984,-425
2728425,IJ-044,SA05253,384.0,0.0,0,1,PC,MASSA F420/191,0.805,197722.0,3867.0,0,1119,2045.0929999999985,-426
2728425,IJ-044,SA05253,19.0,0.0,0,2,PC,MASSA F420/191,1.61,197741.0,3867.0,0,1121,2046.7029999999984,-427
2728425,IJ-044,SA05253,1106.0,7.0,0,3,PC,MASSA F420/191,2.415,198847.0,3874.0,0,1124,2049.1179999999986,-428
2728425,IJ-044,SA05253,1033.0,4.0,0,7,PC,MASSA F420/191,3.615,199880.0,3878.0,0,1131,2052.7329999999984,-429
2728589,IJ-044,SA05439,1294.0,0.0,0,3,PC,MASSA F403/32,0.924,201174.0,3878.0,0,1134,2053.6569999999983,-430
2728589,IJ-044,SA05439,736.0,0.0,0,5,PC,MASSA F403/32,6.876,201910.0,3878.0,0,1139,2060.5329999999985,-431
2728766,IJ-044,SA07373,841.0,15.0,0,3,PC,F424/40 MARROM,6.99,202751.0,3893.0,0,1142,2067.5229999999983,-432
2728766,IJ-044,SA07373,19.0,3.0,0,1,PC,F424/40 MARROM,2.33,202770.0,3896.0,0,1143,2069.8529999999982,-434
2728766,IJ-044,SA07373,868.0,13.0,0,3,PC,F424/40 MARROM,6.99,203638.0,3909.0,0,1146,2076.842999999998,-435
2728766,IJ-044,SA07373,1004.0,13.0,0,3,PC,F424/40 MARROM,6.99,204642.0,3922.0,0,1149,2083.832999999998,-436
2728766,IJ-044,SA07373,1018.0,25.0,0,3,PC,F424/40 MARROM,6.99,205660.0,3947.0,0,1152,2090.8229999999976,-437
2728766,IJ-044,SA07373,639.0,36.0,0,3,PC,F424/40 MARROM,6.99,206299.0,3983.0,0,1155,2097.8129999999974,-438
2728766,IJ-044,SA07373,871.0,22.0,0,3,PC,F424/40 MARROM,6.99,207170.0,4005.0,0,1158,2104.802999999997,-439
2729816,IJ-044,SA05965,166.0,8.0,0,1,PC,F424/40 MARROM,0.869,207336.0,4013.0,0,1159,2105.6719999999973,-441
2729816,IJ-044,SA05965,1137.0,15.0,0,3,PC,F424/40 MARROM,2.607,208473.0,4028.0,0,1162,2108.2789999999973,-442
2729816,IJ-044,SA05965,1108.0,19.0,0,3,PC,F424/40 MARROM,2.607,209581.0,4047.0,0,1165,2110.885999999997,-443
2729816,IJ-044,SA05965,912.0,18.0,0,3,PC,F424/40 MARROM,2.607,210493.0,4065.0,0,1168,2113.492999999997,-444
2729816,IJ-044,SA05965,1017.0,20.0,0,3,PC,F424/40 MARROM,2.607,211510.0,4085.0,0,1171,2116.099999999997,-445
2729816,IJ-044,SA05965,839.0,7.0,0,4,PC,F424/40 MARROM,2.681,212349.0,4092.0,0,1175,2118.780999999997,-446
2730086,IJ-044,SA05954,103.0,8.0,0,1,PC,F424/40 MARROM,0.604,212452.0,4100.0,0,1176,2119.384999999997,-448
2730086,IJ-044,SA05954,600.0,27.0,0,3,PC,F424/40 MARROM,1.812,213052.0,4127.0,0,1179,2121.196999999997,-449
2730086,IJ-044,SA05954,445.0,28.0,0,3,PC,F424/40 MARROM,1.812,213497.0,4155.0,0,1182,2123.008999999997,-450
2730277,IJ-044,SA02004,693.0,43.0,0,4,PC,P248/40,2.464,214190.0,4198.0,0,1186,2125.472999999997,-451
2730354,IJ-044,SA05937,777.0,23.0,0,3,PC,MASSA F403/32,4.800000000000001,214967.0,4221.0,0,1189,2130.272999999997,-452
2728763,IJ-044,SA05937,985.0,21.0,0,5,PC,MASSA F403/32,6.852,215952.0,4242.0,0,1194,2137.124999999997,-453
2728763,IJ-044,SA05937,318.0,0.0,0,2,PC,MASSA F403/32,2.489,216270.0,4242.0,0,1196,2139.613999999997,-454
2729955,IJ-044,SA05995,134.0,18.0,0,1,PC,MASSA F420/191,0.889,216404.0,4260.0,0,1197,2140.502999999997,-455
2729955,IJ-044,SA05995,585.0,18.0,0,3,PC,MASSA F420/191,2.667,216989.0,4278.0,0,1200,2143.169999999997,-456
2729955,IJ-044,SA05995,310.0,14.0,0,3,PC,MASSA F420/191,2.667,217299.0,4292.0,0,1203,2145.836999999997,-457
2730706,IJ-044,SA02392,677.0,35.0,0,4,PC,N-142/67,3.508,217976.0,4327.0,0,1207,2149.3449999999966,-458
2730626,IJ-044,SA07021,700.0,34.0,0,3,PC,P250/14,2.01,218676.0,4361.0,0,1210,2151.354999999997,-459
2730626,IJ-044,SA07021,876.0,9.0,0,3,PC,P250/14,2.42,219552.0,4370.0,0,1213,2153.774999999997,-460
2730790,IJ-044,SA12797,887.0,15.0,0,2,PC,F424/40 MARROM,1.75,220439.0,4385.0,0,1215,2155.524999999997,-463
2730790,IJ-044,SA12797,586.0,0.0,0,2,PC,F424/40 MARROM,1.75,221025.0,4385.0,0,1217,2157.274999999997,-464
2730790,IJ-044,SA12797,1268.0,12.0,0,3,PC,F424/40 MARROM,2.625,222293.0,4397.0,0,1220,2159.899999999997,-465
2730790,IJ-044,SA12797,1198.0,12.0,0,3,PC,F424/40 MARROM,2.625,223491.0,4409.0,0,1223,2162.524999999997,-466
2730790,IJ-044,SA12797,1196.0,2.0,0,3,PC,F424/40 MARROM,2.625,224687.0,4411.0,0,1226,2165.149999999997,-467
2730790,IJ-044,SA12797,209.0,6.0,0,1,PC,F424/40 MARROM,0.875,224896.0,4417.0,0,1227,2166.024999999997,-469
2731910,IJ-044,SA05973,951.0,20.0,0,4,PC,F424/40 MARROM,3.488,225847.0,4437.0,0,1231,2169.5129999999967,-470
2731910,IJ-044,SA05973,14995.0,16.0,0,123,PC,F424/40 MARROM,4.615,240842.0,4453.0,0,1354,2174.1279999999965,-471
2731921,IJ-044,SA18475,59660.0,40.0,0,180,PC,F424/40 MARROM,3.012,300502.0,4493.0,0,1534,2177.1399999999967,-472
2731928,IJ-044,SA05965,22314.0,32.0,0,62,PC,F424/40 MARROM,2.742,322816.0,4525.0,0,1596,2179.881999999997,-473
2731928,IJ-044,SA05965,1047.0,27.0,0,3,PC,F424/40 MARROM,2.607,323863.0,4552.0,0,1599,2182.488999999997,-474
2731928,IJ-044,SA05965,127.0,6.0,0,1,PC,F424/40 MARROM,0.869,323990.0,4558.0,0,1600,2183.357999999997,-476
2731928,IJ-044,SA05965,1041.0,24.0,0,3,PC,F424/40 MARROM,2.607,325031.0,4582.0,0,1603,2185.964999999997,-477
2731928,IJ-044,SA05965,937.0,27.0,0,3,PC,F424/40 MARROM,2.607,325968.0,4609.0,0,1606,2188.571999999997,-478
2731928,IJ-044,SA05965,783.0,0.0,0,3,PC,F424/40 MARROM,2.607,326751.0,4609.0,0,1609,2191.178999999997,-479
2731928,IJ-044,SA05965,1155.0,16.0,0,4,PC,F424/40 MARROM,3.476,327906.0,4625.0,0,1613,2194.654999999997,-480
2731928,IJ-044,SA05965,816.0,11.0,0,2,PC,F424/40 MARROM,1.738,328722.0,4636.0,0,1615,2196.392999999997,-481
2731928,IJ-044,SA05965,35.0,0.0,0,1,PC,F424/40 MARROM,0.869,328757.0,4636.0,0,1616,2197.261999999997,-482
2731928,IJ-044,SA05965,181.0,0.0,0,1,PC,F424/40 MARROM,0.869,328938.0,4636.0,0,1617,2198.130999999997,-483
2732438,IJ-044,SA18477,961.0,20.0,0,3,PC,F424/40 MARROM,1.499,329899.0,4656.0,0,1620,2199.629999999997,-484
2732438,IJ-044,SA18477,1069.0,19.0,0,3,PC,F424/40 MARROM,0.945,330968.0,4675.0,0,1623,2200.574999999997,-485
2732438,IJ-044,SA18477,1123.0,3.0,0,3,PC,F424/40 MARROM,0.945,332091.0,4678.0,0,1626,2201.5199999999973,-486
2732438,IJ-044,SA18477,1038.0,21.0,0,3,PC,F424/40 MARROM,0.945,333129.0,4699.0,0,1629,2202.4649999999974,-487
2732438,IJ-044,SA18477,929.0,33.0,0,3,PC,F424/40 MARROM,0.945,334058.0,4732.0,0,1632,2203.4099999999976,-488
2732438,IJ-044,SA18477,24.0,0.0,0,1,PC,F424/40 MARROM,0.315,334082.0,4732.0,0,1633,2203.7249999999976,-490
2732438,IJ-044,SA18477,650.0,5.0,0,3,PC,F424/40 MARROM,0.945,334732.0,4737.0,0,1636,2204.669999999998,-491
2732831,IJ-044,SA07373,399.0,33.0,0,3,PC,F424/40 MARROM,6.99,335131.0,4770.0,0,1639,2211.6599999999976,-492
2732831,IJ-044,SA07373,453.0,16.0,0,3,PC,F424/40 MARROM,6.99,335584.0,4786.0,0,1642,2218.6499999999974,-493
2732831,IJ-044,SA07373,744.0,16.0,0,3,PC,F424/40 MARROM,6.99,336328.0,4802.0,0,1645,2225.639999999997,-494
2733600,IJ-044,SA05995,1421.0,0.0,0,4,PC,MASSA F420/191,6.438000000000001,337749.0,4802.0,0,1649,2232.077999999997,-495
2733600,IJ-044,SA05995,106.0,0.0,0,2,PC,MASSA F420/191,1.778,337855.0,4802.0,0,1651,2233.855999999997,-497
2733600,IJ-044,SA05995,1022.0,14.0,0,3,PC,MASSA F420/191,2.667,338877.0,4816.0,0,1654,2236.522999999997,-498
2733600,IJ-044,SA05995,585.0,0.0,0,2,PC,MASSA F420/191,1.778,339462.0,4816.0,0,1656,2238.3009999999967,-499
2733600,IJ-044,SA05995,184.0,0.0,0,2,PC,MASSA F420/191,1.778,339646.0,4816.0,0,1658,2240.0789999999965,-500
2733718,IJ-044,SA05969,302.0,0.0,0,1,PC,F424/40 MARROM,2.58,339948.0,4816.0,0,1659,2242.6589999999965,-501
2733974,IJ-044,SA02990,611.0,28.0,0,3,PC,P250/14,1.44,340559.0,4844.0,0,1662,2244.0989999999965,-502
2733974,IJ-044,SA02990,688.0,14.0,0,2,PC,P250/14,0.96,341247.0,4858.0,0,1664,2245.058999999997,-503
2733974,IJ-044,SA02990,808.0,7.0,0,2,PC,P250/14,0.96,342055.0,4865.0,0,1666,2246.0189999999966,-505
2733974,IJ-044,SA02990,878.0,2.0,0,2,PC,P250/14,0.96,342933.0,4867.0,0,1668,2246.9789999999966,-506
